Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,1985,1039500032
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,1985,5377276555
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.1088E+11
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,1985,1409536121
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,1985,6967623884
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,1985,163288815.4
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,1985,1114783343
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,1985,864849836.3
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.66186E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.1098E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,1985,17933557360
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.10065E+11
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,1985,6977650644
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,1985,8544810498
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,1985,7195042616
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,1985,2160872540
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,1985,34894411352
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,1985,191944891.6
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1985,137728204.8
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,1985,3919203960
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,1985,13794627076
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,1985,22920490774
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,1985,2430411900
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,1985,7.35219E+11
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,1985,340989528
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,1985,119491933
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,1985,62452421011
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,1985,5044579979
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,1985,57937868670
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,1985,5.26601E+11
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.49048E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.39479E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.81757E+12
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,1985,17149088413
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,1985,39053502251
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.40499E+12
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.80664E+11
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,1985,9717392687
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.68673E+12
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.84378E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,1985,55856676899
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,1985,1141168944
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,1985,5.47221E+11
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,1985,459307281.2
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,1985,101931941
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,1985,3339914757
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.89285E+11
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,1985,4504306723
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1985,22787644566
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,1985,225726358.9
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1985,373959151.1
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,1985,62118569.97
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,1985,47155741426
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,1985,167728455.2
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,1985,412876382.8
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,1985,9721652087
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,1985,453488372.1
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.05968E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,1985,35699772166
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,1985,4328300000
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.37197E+11
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,1985,2009400000
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,1985,21510643750
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.71987E+12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.06563E+12
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,1985,3.38015E+11
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.4936E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,1985,85289488375
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.88346E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,1985,256330852.2
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.32512E+11
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,1985,21270013326
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.80184E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,1985,48425161290
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,1985,3088359967
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,1985,28905736367
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.5326E+11
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,1985,2100239019
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,1985,4993601520
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.42702E+12
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,1985,6135034214
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,1985,1102669184
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,1985,26126615.23
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,1985,111007407.4
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.03764E+11
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,1985,21445970614
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,1985,6.2454E+11
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,1985,2366666616
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1985,851296100
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,1985,31530566324
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,1985,284444444.4
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,1985,7.55578E+11
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.53685E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,1985,73755909046
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,1985,529073612.5
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,1985,5978460972
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,1985,6.15045E+11
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.35453E+12
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,1985,268629925.9
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.4594E+12
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,1985,4577211767
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,1985,1362072160
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,1985,14991283216
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,1985,1082867507
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,1985,3802557895
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,1985,127190758
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,1985,6.68194E+11
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.95241E+11
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,1985,43879000
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.28296E+12
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1985,1594347021
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,1985,1117797439
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,1985,1478908173
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.53639E+11
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,1985,2186505475
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,1985,1009723326
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,1985,1090611325
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,1985,1646442273
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,1985,31199633353
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.7062E+12
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,1985,1608237350
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,1985,854820893.6
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,1985,1440581652
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,1985,73745821158
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,1985,2683699935
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.44058E+11
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,1985,65416879914
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,1985,2619913956
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,1985,41548740.51
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,1985,24679795396
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.01102E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,1985,10005645420
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,1985,19321547628
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,1985,31144920844
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,1985,6541517100
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,1985,15078736875
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,1985,34961486348
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,1985,51030637
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,1985,2423339172
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.47848E+11
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,1985,20289200000
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,1985,27115807742
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,1985,3282449236
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,1985,1862560930
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,1985,9.86268E+12
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,1985,1448281228
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,1985,6153296456
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,1985,1715626331
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.63679E+11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.03898E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,1985,8075259600
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,1985,3818944918
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,1985,19156532746
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,1985,165524943.5
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,1985,856890459.4
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,1985,3800368600
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,1985,875702247.2
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.7837E+11
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.8831E+11
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,1985,35762826952
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,1985,82733069.44
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,1985,873000000
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.13958E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,1985,360079419.4
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,1985,179691482.7
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,1985,16403539893
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,1985,1033069709
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,1985,5.26032E+11
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,1985,1076604520
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,1985,38900711333
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,1985,7.06308E+11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.50074E+11
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,1985,60058663.31
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.63679E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,1985,2.8831E+11
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,1985,7375918367
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,1985,8410226053
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,1985,67232758621
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,1985,3862851.883
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,1985,15328295175
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,1985,3519695444
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.66663E+12
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,1985,4732017873
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,1985,4.33898E+12
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,1985,145641705.2
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,1985,61965466667
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,1985,14094687821
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,1985,131856420.7
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,1985,1.3017E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,1985,95572172.98
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,1985,64459376087
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,1985,2252454500
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,1985,5640137575
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1986,405586592.2
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.60554E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.09518E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,1986,7072536109
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,1986,2097326250
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,1986,481996012.9
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,1986,4.05452E+11
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,1986,33943612095
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.05872E+11
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,1986,297562963
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.82707E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,1986,98648254169
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,1986,1201725497
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.20019E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,1986,1336102025
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,1986,2036303358
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,1986,21774033333
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,1986,20249294118
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,1986,3470746843
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,1986,2472500000
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,1986,311500000
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,1986,1173500032
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,1986,3959382833
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.56481E+11
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,1986,1547755183
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,1986,4190280003
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,1986,191218115.5
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,1986,1392602164
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,1986,1122265013
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.79007E+11
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.5909E+11
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,1986,19197818085
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.0131E+11
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,1986,9158302100
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,1986,11857056199
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,1986,8095367168
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,1986,1849268212
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,1986,34942489684
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,1986,258143902.9
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1986,190651167.6
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,1986,4418983871
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,1986,11773697053
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,,1986,24226574634
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,1986,3090734463
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.05009E+12
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,1986,135161958.5
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,1986,87748695217
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,1986,6122128558
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,1986,63692007897
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,1986,5.25183E+11
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.49803E+12
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.12949E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,1986,5.20754E+12
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,1986,15314138472
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,1986,41253507951
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.3773E+12
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.51142E+11
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,1986,10094328898
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.75327E+12
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.54356E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,1986,73511611541
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,1986,1290267340
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,1986,7.64947E+11
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,1986,688914288.9
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,1986,112210000
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,1986,3403638189
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,1986,6.01453E+11
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,1986,5735677434
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1986,2909130355
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,1986,185646986.8
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1986,338524232.6
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,1986,76407395.87
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,1986,55595445472
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,1986,187589522.6
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,1986,603016292.7
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,1986,7231963516
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,1986,504651139.5
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.28713E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,1986,41075396885
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,1986,4706100000
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.26219E+11
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,1986,2318000000
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,1986,24778163812
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.82385E+12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.12983E+12
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,1986,3.06448E+11
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.38016E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,1986,79954072545
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.67903E+11
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,1986,356287012.6
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.48986E+11
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,1986,28714571852
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.09095E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,1986,47264516129
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,1986,4129080094
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,1986,35834154874
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,1986,6.41862E+11
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,1986,2754549582
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,1986,6402050485
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.12008E+12
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,1986,7239126568
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,1986,1167630318
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,1986,25993008.79
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,1986,130685185.2
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.19966E+11
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,1986,17903989745
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,1986,6.32752E+11
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,1986,1776842097
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1986,840964400
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,1986,24180400959
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,1986,340000000
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,1986,7.65106E+11
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.33833E+11
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,1986,77699611465
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,1986,779357802.5
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,1986,6405210564
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,1986,6.17956E+11
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,1986,2.40456E+12
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,1986,318858423
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,1986,1.551E+12
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,1986,6685595088
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,1986,1532105070
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,1986,19462085540
